t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1.0022,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
1.0839,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.1479,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2117,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2763,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.3401,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4041,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4681,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.532,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.596,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.6598,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.724,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.788,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.8515,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9157,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.98,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.0438,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
2.1397,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2036,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2677,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3312,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3955,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.4596,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5235,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5876,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.6517,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7157,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7797,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.8439,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9077,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9719,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.0359,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.0995,0,0,0.0,0,0,24.8,0,0,0.0,0,0,25.4,0,0
3.1953,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.2595,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3235,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3876,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.4516,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5156,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5794,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.6434,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
