t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1.0007,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
1.0859,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.1499,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2138,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2778,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.3418,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4058,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4697,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5337,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5977,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.6617,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7257,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7896,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.8536,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9176,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9816,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.0455,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.8,0,0
2.1415,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2055,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2694,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3334,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3976,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.4614,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5254,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5893,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.6533,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
