t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1.0007,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
1.0851,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.1491,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.213,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2769,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.3409,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4048,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4688,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5327,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5967,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.6608,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7247,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7887,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.8526,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9166,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9806,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.0445,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
2.1405,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2045,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2684,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3323,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3963,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.4603,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5242,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5882,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.6523,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7162,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7801,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.844,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.908,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9719,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.0359,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.0999,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
3.1958,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.2598,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3238,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3876,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.4517,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5156,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5796,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.6435,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.7075,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.7715,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8355,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8995,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.9633,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0273,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0913,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.1553,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
4.2512,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3151,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3791,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.4432,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5071,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5711,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.635,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.699,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.763,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8269,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8909,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.9548,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0188,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0828,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.1467,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.2106,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
5.3066,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.3706,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4345,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4985,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.5624,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6264,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6904,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.7543,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8183,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8824,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.9462,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0102,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0741,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.1381,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.202,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2661,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
6.3619,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4259,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4899,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.5538,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.618,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.6819,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.7458,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8097,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8736,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.9376,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0016,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0655,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1296,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1935,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.2575,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.3213,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
7.4173,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.4813,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.5453,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6092,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6735,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.7372,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8011,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.865,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9291,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.993,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.057,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1209,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1849,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.2488,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3128,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3768,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
8.4727,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.5367,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6007,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6646,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7286,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7926,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.8565,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9205,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9844,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.0485,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1123,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1763,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.2403,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3043,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3683,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.4322,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
9.5282,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.5921,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.656,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.72,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.7839,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.8479,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9119,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9758,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.0398,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1038,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1678,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2317,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2957,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.3596,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4236,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4876,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
10.5835,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.6474,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7114,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.7754,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.8394,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9033,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.9673,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0312,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.0952,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.1592,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2232,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.2871,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.351,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.415,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.4789,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.5429,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
11.6389,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7029,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.7668,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8308,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.8947,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
11.9587,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0226,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.0866,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.1506,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2145,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.2785,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.3425,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.4065,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.4705,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.5344,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.5983,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
12.6943,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.7582,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8222,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.8862,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
12.9502,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.0141,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.078,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.142,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.206,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.2699,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.3339,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.3979,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.4618,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5258,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.5897,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.6537,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
13.7496,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8136,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.8777,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
13.9416,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0056,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.0694,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.1335,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.1974,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.2613,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3253,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.3893,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.4532,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5171,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.5811,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.6451,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.7091,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
14.805,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.869,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.933,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
14.9969,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.0608,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1249,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.1888,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.2527,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3167,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.3807,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.4446,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5087,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.5726,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.6365,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7005,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.7645,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
15.8604,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9244,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
15.9883,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.0523,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1163,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.1802,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.2442,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3082,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.3721,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.4361,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.5641,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6279,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.6919,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.7558,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.8198,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
16.9157,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
16.9797,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.0437,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1076,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.1716,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.2356,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.2995,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.3635,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4275,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.4914,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.5554,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6193,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.6834,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.7473,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8112,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
17.8752,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
17.9711,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.0351,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.0991,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.1631,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.227,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.2909,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.355,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4189,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.4828,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.5468,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6108,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.6749,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.7387,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8027,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.8666,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
18.9306,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
19.0265,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.0905,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.1544,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2184,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.2823,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.3463,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4102,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.4743,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.5382,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6022,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.6662,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7301,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.7941,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.858,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9221,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
19.9859,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
20.0819,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.1459,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2098,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.2738,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.3377,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4017,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.4657,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5296,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.5936,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.6575,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7216,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.7854,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.8495,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9135,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
20.9773,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.1372,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
21.2333,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.2971,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.3612,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4251,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.4891,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.553,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.617,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.6811,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.7449,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8089,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.8728,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
21.9368,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0007,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.0647,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1287,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.1926,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
22.2886,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.3525,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4166,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.4806,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.5444,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6084,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.6725,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.7363,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8002,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.8642,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9283,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
22.9922,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.0561,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1201,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.1841,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.248,0,0,0.0,0,0,28.1,0,0,0.0,0,0,28.7,0,0
23.3439,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4079,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.4719,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.5359,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.5998,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.6638,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7278,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
23.7917,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
