t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1.0024,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
1.0842,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.1481,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2126,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2767,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.3404,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4047,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4683,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.532,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5962,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.6603,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7247,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7882,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.8519,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9163,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9808,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.0442,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
2.14,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.204,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2684,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.332,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3961,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.4602,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5242,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5883,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.6527,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7166,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7806,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.8441,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9085,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9722,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.0362,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.1,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.3,0,0
3.196,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.2601,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3244,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3883,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.4524,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5164,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5804,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.6442,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.708,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.7721,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8355,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.8997,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.9637,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0278,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0918,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.1556,0,0,0.0,0,0,24.6,0,0,0.0,0,0,25.2,0,0
4.2518,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3158,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3798,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.4437,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5079,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5717,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.6358,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.6998,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.7637,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8277,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8917,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.9558,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0196,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0835,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.1474,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.2114,0,0,0.0,0,0,24.7,0,0,0.0,0,0,25.2,0,0
5.3073,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.3715,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4357,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4993,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.5633,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6273,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6915,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.7556,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8195,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8834,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.9474,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0115,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
