t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1.0007,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
1.0861,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.15,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2139,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2779,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.3419,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4059,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4698,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5338,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5977,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.6617,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7258,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7897,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.8536,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9176,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9817,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.0456,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
2.1416,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2056,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2697,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3335,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3975,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.4615,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5254,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5894,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.6535,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7175,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7814,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.8453,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9093,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9733,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.0373,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.1013,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
3.1973,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.2612,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3252,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3891,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.4531,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5171,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5811,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.645,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.709,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.773,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.837,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.901,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.9649,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0289,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.0929,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.1569,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
4.2529,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3168,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.3808,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.4449,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5088,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.5728,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.6367,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.7007,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.7647,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8287,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.8926,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
4.9566,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0206,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.0845,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.1485,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.2126,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
5.3085,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.3725,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.4364,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.5004,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.5644,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6283,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.6923,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.7563,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8203,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.8842,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
5.9485,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0123,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.0762,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.1402,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2042,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.2682,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
6.3641,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.4281,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.492,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.556,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.62,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.684,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.748,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8119,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.8759,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
6.9399,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0038,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.0678,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1318,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.1958,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.2599,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.3238,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
7.4197,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.4837,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.5477,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6117,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.6757,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.7397,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8036,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.8676,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9316,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
7.9955,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.0595,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1235,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.1876,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.2515,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3154,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.3794,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
8.4754,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.5394,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6033,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.6673,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7313,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.7952,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.8592,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9232,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
8.9872,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.0512,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1152,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.1792,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.2432,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3071,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.3712,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.4351,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
9.531,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.595,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.659,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.723,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.7869,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.8509,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9149,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
9.9788,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.0429,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1068,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.1709,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2348,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.2988,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.3628,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4268,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
10.4908,0,0,0.0,0,0,25.6,0,0,0.0,0,0,26.2,0,0
