t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1.0007,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
1.085,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.149,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2129,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.2768,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.3408,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4048,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.4688,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5327,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.5966,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.6606,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7246,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.7885,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.8525,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9164,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
1.9804,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.0444,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
2.1404,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2043,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.2683,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3322,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.3962,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.4602,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5241,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.5881,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.652,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.716,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.7799,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.8439,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.9078,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
2.972,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.036,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.0998,0,0,0.0,0,0,27.9,0,0,0.0,0,0,28.5,0,0
3.1956,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.2597,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3236,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.3876,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.4514,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
3.5155,0,0,0.0,0,0,,0,0,0.0,0,0,,0,0
