t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
1.0006,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
1.086,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.1498,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.2138,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.2778,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.3418,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.4057,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.4697,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.5337,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.5977,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.6617,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.7256,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.7897,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.8536,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.9176,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
1.9817,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.0455,0,0,0.0,2860633,0,27.5,0,0,0.0,2851288,0,28.1,0,0
2.1415,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.2055,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.2694,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.3334,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.3974,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.4615,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.5253,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
2.5894,0,0,0.0,2860633,0,,0,0,0.0,2851288,0,,0,0
