point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
0,1786628367.1115797,0,359523675,3147.16,3131,3161,2053.38,2066.53,64
0,1786628367.111593,1,359542224,3149.28,3121,3168,2052.91,2068.28,64
0,1786628367.1115975,2,359562236,3146.78,3126,3161,2054.5,2067.16,64
0,1786628367.1116004,3,359582202,3144.75,3116,3157,2052.25,2064.91,64
0,1786628367.1116028,4,359602224,3148.75,3130,3161,2052.31,2066.59,64
0,1786628367.1116052,5,359622275,3147.13,3124,3161,2052.91,2068.19,64
0,1786628367.111607,6,359642242,3148.16,3122,3164,2052.84,2066.69,64
0,1786628367.1116095,7,359662193,3150.03,3134,3172,2051.75,2066.72,64
0,1786628367.1116116,8,359682261,3146.19,3125,3171,2052.41,2067.13,64
0,1786628367.1116142,9,359702243,3145.06,3120,3173,2051.44,2067.69,64
0,1786628367.1116168,10,359722205,3146.59,3132,3162,2054.13,2066.97,64
0,1786628367.111619,11,359742277,3149.91,3129,3166,2052.84,2065.63,64
0,1786628367.1116211,12,359762222,3147.38,3126,3162,2052.75,2066.13,64
0,1786628367.1116235,13,359782282,3148.03,3126,3158,2052.59,2066.28,64
0,1786628367.1116343,14,359802259,3147.22,3131,3163,2050.38,2067.03,64
0,1786628367.4117534,15,359822243,3148.84,3131,3165,2053.34,2068.13,64
0,1786628367.4117625,16,359842205,3148.72,3123,3163,2052.56,2067.72,64
0,1786628367.4117641,17,359862261,3146.84,3120,3163,2051.56,2065.22,64
0,1786628367.4117653,18,359882240,3149.22,3128,3166,2053.53,2067.28,64
0,1786628367.4117663,19,359902203,3150.03,3131,3166,2052.41,2066.69,64
0,1786628367.4117677,20,359922271,3148.31,3138,3163,2052.84,2067.22,64
0,1786628367.411769,21,359942230,3147.5,3129,3162,2052.59,2067.16,64
0,1786628367.4117699,22,359962250,3148.06,3120,3165,2053.44,2067.28,64
0,1786628367.4117713,23,359982237,3146.72,3134,3162,2052.88,2066.19,64
0,1786628367.411773,24,360002203,3148.38,3133,3162,2052.09,2066.03,64
0,1786628367.4117744,25,360022289,3150.81,3133,3165,2051.81,2067.31,64
0,1786628367.4117758,26,360042252,3145.94,3128,3158,2051.75,2066.16,64
0,1786628367.411777,27,360062291,3144.44,3111,3161,2053.25,2068.72,64
0,1786628367.4117777,28,360082236,3145.13,3129,3155,2052.69,2066.59,64
0,1786628367.411779,29,360102230,3149.47,3131,3163,2052.66,2067.38,64
0,1786628367.7119324,30,360122282,3147.84,3134,3162,2051.25,2067.38,64
0,1786628367.711938,31,360142217,3145.22,3132,3165,2053.69,2067.69,64
0,1786628367.7119496,32,360162209,3143.59,3122,3159,2052.22,2066.84,64
0,1786628367.7119513,33,360182300,3144.72,3128,3166,2052.22,2065.78,64
0,1786628367.7119536,34,360202202,3145.31,3135,3161,2053.06,2067.19,64
0,1786628367.7119546,35,360222287,3146.84,3124,3172,2051.75,2066.78,64
0,1786628367.7119558,36,360242216,3143.66,3126,3158,2053.88,2068.25,64
0,1786628367.711957,37,360262255,3144.41,3122,3161,2053.38,2067.78,64
0,1786628367.7119582,38,360282215,3146.16,3133,3164,2051.03,2066.22,64
0,1786628367.7119598,39,360302194,3147.03,3125,3167,2053.19,2066.03,64
0,1786628367.711961,40,360322196,3144.31,3121,3161,2053.47,2068.03,64
0,1786628367.7119625,41,360342234,3148.78,3134,3160,2052.78,2066.16,64
0,1786628367.7119634,42,360362230,3146.13,3126,3163,2052.72,2065.81,64
0,1786628367.7119644,43,360382178,3147.44,3122,3158,2052.5,2066.69,64
0,1786628367.7119653,44,360402207,3148.91,3129,3158,2053.13,2068.22,64
